Title,Genre,Director,Release Year,movie reviews,Done,predicted_emotion,token_count,emotion_scores
The Godfather,Crime; Drama,Francis Ford Coppola,1972,"""The reviewer hails The Godfather as a masterpiece that evokes deep nostalgia and joy, reminiscing about family viewings that filled them with excitement and love, making it a timeless emotional anchor in cinema.""",,joy,20,joy:0.9693|sadness:0.0038|anger:0.0018|fear:0.0007|disgust:0.0003|surprise:0.0144|neutral:0.0097
Titanic,Romance; Drama,James Cameron,1997,"""The reviewer felt a whirlwind of emotions from Titanic, including laughter, tears, anger, and terror at the characters' plight, praising it as a phenomenal masterpiece that captures the real horror and became an instant favorite.""",,fear,21,joy:0.0050|sadness:0.0018|anger:0.0068|fear:0.9750|disgust:0.0002|surprise:0.0097|neutral:0.0015
Alien,Horror; Sci-Fi,Ridley Scott,1979,"""The reviewer found Alien captivating and nostalgic, chuckling with amusement at the alien and spaceship scenes despite outdated effects, enjoying the overall experience with a sense of fond replay value.""",,joy,20,joy:0.9806|sadness:0.0019|anger:0.0019|fear:0.0004|disgust:0.0007|surprise:0.0074|neutral:0.0070
Aliens,Action; Sci-Fi,James Cameron,1986,"""The reviewer is still choked up with sadness and emotion from Aliens' final scene with Gorman and Vasquez, even after many viewings, highlighting its lasting heartfelt impact.""",,sadness,19,joy:0.0070|sadness:0.9613|anger:0.0021|fear:0.0014|disgust:0.0015|surprise:0.0078|neutral:0.0188
Terminator 2: Judgment Day,Action; Sci-Fi,James Cameron,1991,"""The reviewer emphasizes the heartbreak and sadness in Terminator 2, especially from Sarah Connor's tough love and the theme of shaping the future, elevating it beyond action to a deeply moving story.""",,sadness,19,joy:0.0033|sadness:0.9844|anger:0.0010|fear:0.0007|disgust:0.0005|surprise:0.0062|neutral:0.0040
Star Wars: Episode IV - A New Hope,Sci-Fi; Adventure,George Lucas,1977,"""The reviewer recalls the awe and joy of first seeing A New Hope, becoming obsessed and watching it 36 times with a childlike wonder and lasting love that persists decades later.""",,fear,19,joy:0.0375|sadness:0.0024|anger:0.0059|fear:0.7957|disgust:0.0007|surprise:0.1488|neutral:0.0089
Star Wars: Episode V - The Empire Strikes Back,Sci-Fi; Adventure,Irvin Kershner,1980,"""The reviewer always feels sad during the Han Solo stasis scene in The Empire Strikes Back, evoking strong emotional pull even on rewatches.""",,sadness,18,joy:0.0020|sadness:0.9894|anger:0.0007|fear:0.0006|disgust:0.0005|surprise:0.0035|neutral:0.0033
Star Wars: Episode VI - Return of the Jedi,Sci-Fi; Adventure,Richard Marquand,1983,"""The reviewer is left in tears by Return of the Jedi's perfect ending, feeling deep emotion from Vader's vulnerable reveal, which provides effective closure and prevents an unresolved sense of loss.""",,fear,21,joy:0.0044|sadness:0.0290|anger:0.0022|fear:0.9603|disgust:0.0004|surprise:0.0010|neutral:0.0028
The Lord of the Rings: The Fellowship of the Ring,Fantasy; Adventure; Action,Peter Jackson,2001,"""The reviewer fell in love with The Fellowship of the Ring, feeling awe and joy at Middle Earth's purity and beauty, while being darkly enthralled with fear and majesty by the evil forces in this miraculous journey.""",,fear,21,joy:0.0250|sadness:0.0020|anger:0.0032|fear:0.9399|disgust:0.0004|surprise:0.0259|neutral:0.0037
The Lord of the Rings: The Two Towers,Fantasy; Adventure; Action,Peter Jackson,2002,"""The reviewer went through laughter, tears, and awe watching The Two Towers, profoundly moved by Gollum's emotive portrayal that was disturbing, amusing, and almost lovable, capturing a tornado of feelings.""",,fear,21,joy:0.1629|sadness:0.0044|anger:0.0130|fear:0.7696|disgust:0.0007|surprise:0.0344|neutral:0.0150
The Lord of the Rings: The Return of the King,Fantasy; Adventure; Action,Peter Jackson,2003,"""The reviewer feels a sad emptiness after The Return of the King, noting its phenomenon status that touched millions' hearts, with the end of the series evoking depression and admiration.""",,sadness,18,joy:0.0014|sadness:0.9900|anger:0.0007|fear:0.0007|disgust:0.0006|surprise:0.0034|neutral:0.0033
Back to the Future,Sci-Fi; Adventure; Comedy,Robert Zemeckis,1985,"""The reviewer, now 44, still loves Back to the Future, smiling with joy and feeling their heart flutter at the score and music, entertained endlessly and viewing it as the best film ever made.""",,joy,21,joy:0.9819|sadness:0.0025|anger:0.0019|fear:0.0003|disgust:0.0004|surprise:0.0084|neutral:0.0047
Jurassic Park,Sci-Fi; Adventure,Steven Spielberg,1993,",""The reviewer remembers Jurassic Park as awe-inspiring, trembling with wonder at the dinosaur reveal and feeling enchanted by the magical adventure that revolutionized cinema's sense of excitement.""",,fear,18,joy:0.1051|sadness:0.0049|anger:0.0059|fear:0.8020|disgust:0.0008|surprise:0.0720|neutral:0.0092
Saving Private Ryan,War; Drama,Steven Spielberg,1998,",""The reviewer was overwhelmed by Saving Private Ryan, experiencing crying, jumping in fear, gasping, screaming, laughing, and cringing in a full array of emotions from its realistic and amazing war depictions.""",,fear,20,joy:0.0060|sadness:0.0029|anger:0.0062|fear:0.9801|disgust:0.0003|surprise:0.0021|neutral:0.0025
Braveheart,War; Drama; History,Mel Gibson,1995,"""The reviewer was moved to tears by Braveheart's unpredictable dramatic ending, reflecting on the inconceivable courage and bravery with a powerful message that evoked deep emotional thought.""",,fear,17,joy:0.1274|sadness:0.0042|anger:0.0062|fear:0.8256|disgust:0.0004|surprise:0.0281|neutral:0.0082
Whiplash,Drama,Damien Chazelle,2014,"""The reviewer sees Whiplash as cutting to the core of human frustration, regrets, fear, and rage, pushing the character's intense emotional struggles in a profoundly relatable way.""",,anger,18,joy:0.0057|sadness:0.0072|anger:0.9585|fear:0.0154|disgust:0.0006|surprise:0.0029|neutral:0.0098
La La Land,Romance; Musical; Drama,Damien Chazelle,2016,"""The reviewer, who hates musicals, was transformed by La La Land, smiling with joy, rejoicing, weeping in sadness, and feeling lifted yet crushed, calling it a life-changing beauty that captures fleeting emotions.""",,sadness,24,joy:0.0665|sadness:0.9078|anger:0.0014|fear:0.0007|disgust:0.0006|surprise:0.0154|neutral:0.0076
Mad Max: Fury Road,Action; Adventure; Sci-Fi,George Miller,2015,"""The reviewer was left giddy with excitement and a big smile after Mad Max: Fury Road, feeling joyful from its thrilling impact.""",,joy,15,joy:0.9720|sadness:0.0013|anger:0.0151|fear:0.0008|disgust:0.0006|surprise:0.0075|neutral:0.0026
The Social Network,Drama; Biography,David Fincher,2010,",""The reviewer was captivated by The Social Network, feeling a mix of admiration and sadness for Zuckerberg's lonely ambition, with the film's sharp wit evoking laughter while the betrayal themes stirred anger and empathy.""",yes,joy,22,joy:0.5481|sadness:0.4217|anger:0.0093|fear:0.0017|disgust:0.0005|surprise:0.0127|neutral:0.0059
Her,Sci-Fi; Romance; Drama,Spike Jonze,2013,"""The reviewer was profoundly moved by Her, feeling deep sadness and loneliness from the AI romance, crying over the heartbreak while experiencing awe at the futuristic intimacy that left them emotionally shattered yet hopeful.""",,sadness,22,joy:0.0084|sadness:0.9780|anger:0.0022|fear:0.0064|disgust:0.0002|surprise:0.0035|neutral:0.0012
Moonlight,Drama,Barry Jenkins,2016,"""The reviewer felt intense sadness and empathy watching Moonlight, tearing up over Chiron's quiet struggles with identity and love, evoking a powerful emotional connection to themes of vulnerability and self-acceptance.""",,sadness,23,joy:0.0045|sadness:0.9830|anger:0.0029|fear:0.0050|disgust:0.0003|surprise:0.0028|neutral:0.0017
12 Angry Men,Drama,Sidney Lumet,1957,"""The reviewer experienced rising anger and frustration in 12 Angry Men, emotionally invested in the jury's tense debates that built to triumphant joy when justice prevailed, leaving a sense of awe at human reason.""",,anger,23,joy:0.0010|sadness:0.0007|anger:0.9939|fear:0.0015|disgust:0.0005|surprise:0.0011|neutral:0.0014
Casablanca,Romance; Drama; War,Michael Curtiz,1942,"""The reviewer was swept away by Casablanca's romance, feeling bittersweet sadness and longing from the heartfelt sacrifices, with tears of joy at the iconic lines that evoke timeless love and nostalgia.""",,sadness,19,joy:0.0149|sadness:0.9634|anger:0.0007|fear:0.0010|disgust:0.0006|surprise:0.0096|neutral:0.0098
Psycho,Horror; Thriller,Alfred Hitchcock,1960,",""The reviewer was terrified by Psycho, jumping in fear from the shocking twists and feeling dread throughout, with the shower scene evoking lasting horror and emotional unease that redefined suspense.""",,fear,19,joy:0.0010|sadness:0.0013|anger:0.0006|fear:0.9941|disgust:0.0003|surprise:0.0013|neutral:0.0013
Citizen Kane,Drama; Mystery,Orson Welles,1941,"""The reviewer felt profound sadness and reflection from Citizen Kane, emotionally touched by Kane's lonely downfall and the Rosebud reveal that evoked pity and awe at the emptiness of unchecked ambition.""",,sadness,20,joy:0.0026|sadness:0.9880|anger:0.0009|fear:0.0016|disgust:0.0004|surprise:0.0044|neutral:0.0021
Rear Window,Thriller; Mystery,Alfred Hitchcock,1954,"""The reviewer was gripped by paranoia and fear in Rear Window, feeling anxious tension from the voyeuristic suspense while experiencing excitement and relief at the clever resolution.""",,fear,17,joy:0.0024|sadness:0.0013|anger:0.0013|fear:0.9913|disgust:0.0003|surprise:0.0016|neutral:0.0017
Vertigo,Thriller; Mystery,Alfred Hitchcock,1958,"""The reviewer was overwhelmed with obsession and sadness in Vertigo, emotionally drawn into Scottie's dizzying despair and fear, leaving a haunting sense of loss and psychological unease.""",,fear,18,joy:0.0018|sadness:0.0149|anger:0.0009|fear:0.9781|disgust:0.0002|surprise:0.0031|neutral:0.0011
The Shining,Horror; Psychological,Stanley Kubrick,1980,"""The reviewer felt chilling fear and dread throughout The Shining, terrified by Jack's descent into madness that evoked anxiety and sadness for the family's isolation and horror.""",,fear,18,joy:0.0012|sadness:0.0011|anger:0.0010|fear:0.9950|disgust:0.0002|surprise:0.0010|neutral:0.0006
2001: A Space Odyssey,Sci-Fi; Adventure,Stanley Kubrick,1968,"""The reviewer was filled with awe and wonder by 2001: A Space Odyssey, feeling existential fear from HAL's betrayal while experiencing joy at the cosmic visuals that sparked profound emotional introspection.""",,fear,20,joy:0.0086|sadness:0.0073|anger:0.0021|fear:0.9792|disgust:0.0002|surprise:0.0017|neutral:0.0010
Blade Runner,Sci-Fi; Neo-noir,Ridley Scott,1982,"""The reviewer experienced melancholy and empathy in Blade Runner, feeling sadness for the replicants' quest for life while awed by the dystopian beauty that evoked deep philosophical emotion.""",,sadness,19,joy:0.0037|sadness:0.9849|anger:0.0007|fear:0.0037|disgust:0.0003|surprise:0.0031|neutral:0.0035
Blade Runner 2049,Sci-Fi; Thriller,Denis Villeneuve,2017,"""The reviewer was immersed in loneliness and awe watching Blade Runner 2049, feeling emotional weight from K's isolated journey and the stunning visuals that stirred hope amid despair.""",,sadness,19,joy:0.0076|sadness:0.6174|anger:0.0024|fear:0.3632|disgust:0.0006|surprise:0.0047|neutral:0.0040
No Country for Old Men,Crime; Thriller,Joel Coen; Ethan Coen,2007,"""The reviewer felt unrelenting dread and fear from No Country for Old Men, angered by the senseless violence while experiencing sadness at the moral decay that left them emotionally unsettled.""",,fear,20,joy:0.0013|sadness:0.0023|anger:0.0017|fear:0.9937|disgust:0.0002|surprise:0.0004|neutral:0.0004
There Will Be Blood,Drama; History,Paul Thomas Anderson,2007,"""The reviewer was consumed by anger and disgust in There Will Be Blood, emotionally repelled by Plainview's ruthless greed that built to a tragic sadness over lost humanity and isolation.""",,anger,19,joy:0.0011|sadness:0.0026|anger:0.7188|fear:0.0067|disgust:0.2622|surprise:0.0012|neutral:0.0074
The Departed,Crime; Thriller,Martin Scorsese,2006,"""The reviewer experienced intense paranoia and anger throughout The Departed, feeling the emotional rush of betrayal and shock from the twists that led to cathartic yet sorrowful closure.""",,sadness,18,joy:0.0443|sadness:0.6583|anger:0.0324|fear:0.2506|disgust:0.0004|surprise:0.0093|neutral:0.0047
Oldboy,Thriller; Mystery; Drama,Park Chan-wook,2003,",""The reviewer was shocked and horrified by Oldboy, feeling deep anger and sadness from the revenge plot's twisted revelations that evoked nausea and emotional turmoil long after viewing.""",,anger,19,joy:0.0129|sadness:0.0607|anger:0.6001|fear:0.3153|disgust:0.0012|surprise:0.0083|neutral:0.0015
Pan's Labyrinth,Fantasy; War; Drama,Guillermo del Toro,2006,"""The reviewer felt a blend of wonder and heartbreak in Pan's Labyrinth, awed by the magical fantasy while tearing up in sadness and fear from the dark war themes and Ofelia's poignant fate.""",,neutral,21,joy:0.0702|sadness:0.4639|anger:0.0082|fear:0.3691|disgust:0.0003|surprise:0.0793|neutral:0.0089
The Green Mile,Drama,Frank Darabont,1999,"""The reviewer was deeply moved by The Green Mile, feeling compassion and sorrow that lingered long after the credits.""",,sadness,12,joy:0.0282|sadness:0.9523|anger:0.0017|fear:0.0008|disgust:0.0016|surprise:0.0037|neutral:0.0116
The Pianist,Drama; Biography,Roman Polanski,2002,"""The reviewer felt crushing sadness and fragile hope in The Pianist, awed by survival amid devastation.""",,sadness,11,joy:0.0033|sadness:0.9739|anger:0.0019|fear:0.0163|disgust:0.0003|surprise:0.0028|neutral:0.0015
American History X,Drama,Tony Kaye,1998,"""The reviewer was shaken by American History X, angered by hate yet touched by redemption's painful journey.""",,anger,12,joy:0.0126|sadness:0.1485|anger:0.6772|fear:0.1493|disgust:0.0008|surprise:0.0074|neutral:0.0042
The Intouchables,Comedy; Drama,Olivier Nakache; Eric Toledano,2011,"""The reviewer felt joy and warmth from The Intouchables, uplifted by unlikely friendship and humor.""",,joy,9,joy:0.9926|sadness:0.0018|anger:0.0010|fear:0.0002|disgust:0.0006|surprise:0.0018|neutral:0.0020
The Usual Suspects,Crime; Thriller,Bryan Singer,1995,"""The reviewer was thrilled by The Usual Suspects, stunned by the twist that rewired every scene.""",,fear,9,joy:0.1568|sadness:0.0095|anger:0.0413|fear:0.6156|disgust:0.0013|surprise:0.1200|neutral:0.0555
Léon: The Professional,Action; Crime; Drama,Luc Besson,1994,"""The reviewer felt tenderness and tension in Léon, captivated by the unlikely bond amidst danger.""",,joy,10,joy:0.9765|sadness:0.0124|anger:0.0016|fear:0.0004|disgust:0.0018|surprise:0.0013|neutral:0.0060
The Terminator,Sci-Fi; Action,James Cameron,1984,"""The reviewer felt relentless dread and adrenaline from The Terminator's unstoppable chase.""",,fear,8,joy:0.0009|sadness:0.0014|anger:0.0010|fear:0.9948|disgust:0.0002|surprise:0.0009|neutral:0.0008
The Prestige,Mystery; Drama,Christopher Nolan,2006,"""The reviewer was mesmerized by The Prestige, torn between obsession and sacrifice in a haunting finale.""",,fear,9,joy:0.0025|sadness:0.0055|anger:0.0021|fear:0.9834|disgust:0.0007|surprise:0.0021|neutral:0.0037
Memento,Mystery; Thriller,Christopher Nolan,2000,"""The reviewer felt disorientation and intrigue in Memento's fractured memory puzzle.""",,fear,8,joy:0.0045|sadness:0.1224|anger:0.0066|fear:0.7145|disgust:0.0014|surprise:0.1432|neutral:0.0074
The Hunt,Drama,Thomas Vinterberg,2012,"""The reviewer felt outrage and empathy in The Hunt, haunted by the power of rumor.""",,anger,8,joy:0.0009|sadness:0.0009|anger:0.9823|fear:0.0133|disgust:0.0010|surprise:0.0010|neutral:0.0006
The Lives of Others,Drama,Florian Henckel von Donnersmarck,2006,"""The reviewer was quietly devastated by The Lives of Others, moved by surveillance turning into humanity.""",,neutral,10,joy:0.0051|sadness:0.1688|anger:0.2838|fear:0.4345|disgust:0.0541|surprise:0.0181|neutral:0.0356
A Beautiful Mind,Biography; Drama,Ron Howard,2001,"""The reviewer felt hope and tenderness in A Beautiful Mind, inspired by love battling illness.""",,joy,10,joy:0.9822|sadness:0.0073|anger:0.0012|fear:0.0002|disgust:0.0009|surprise:0.0022|neutral:0.0060
Amadeus,Biography; Drama,Milos Forman,1984,"""The reviewer felt envy and awe watching Amadeus, delighted by genius and tormented ambition.""",,neutral,10,joy:0.0459|sadness:0.0073|anger:0.0370|fear:0.4577|disgust:0.0014|surprise:0.4400|neutral:0.0108
Taxi Driver,Crime; Drama,Martin Scorsese,1976,"""The reviewer felt unease and fascination in Taxi Driver's descent into loneliness and violence.""",,fear,10,joy:0.0019|sadness:0.0018|anger:0.0010|fear:0.9934|disgust:0.0003|surprise:0.0008|neutral:0.0008
Raging Bull,Biography; Drama,Martin Scorsese,1980,"""The reviewer felt raw anger and sorrow in Raging Bull's bruising portrait of self-destruction.""",,anger,11,joy:0.0020|sadness:0.0506|anger:0.9426|fear:0.0011|disgust:0.0013|surprise:0.0007|neutral:0.0017
Good Will Hunting,Drama; Romance,Gus Van Sant,1997,"""The reviewer felt uplifted and tearful as Good Will Hunting finds connection and purpose.""",,joy,10,joy:0.9711|sadness:0.0192|anger:0.0010|fear:0.0004|disgust:0.0006|surprise:0.0038|neutral:0.0039
The Wolf of Wall Street,Biography; Comedy,Martin Scorsese,2013,"""The reviewer felt amused and appalled by excess, dazzled by chaotic energy.""",,joy,8,joy:0.9640|sadness:0.0042|anger:0.0065|fear:0.0005|disgust:0.0006|surprise:0.0147|neutral:0.0095
Inglourious Basterds,War; Adventure,Quentin Tarantino,2009,"""The reviewer felt wicked glee and dread at Inglourious Basterds' audacious reimagining.""",,joy,9,joy:0.9544|sadness:0.0147|anger:0.0105|fear:0.0154|disgust:0.0011|surprise:0.0028|neutral:0.0012
Reservoir Dogs,Crime; Thriller,Quentin Tarantino,1992,"""The reviewer felt tension and betrayal simmering through Reservoir Dogs' razor-sharp dialogue.""",,anger,11,joy:0.0017|sadness:0.0100|anger:0.9786|fear:0.0063|disgust:0.0018|surprise:0.0003|neutral:0.0013
Kill Bill: Vol. 1,Action; Thriller,Quentin Tarantino,2003,"""The reviewer felt electric style and vengeance, thrilled by operatic combat.""",,joy,8,joy:0.8689|sadness:0.0021|anger:0.0178|fear:0.0054|disgust:0.0009|surprise:0.0885|neutral:0.0163
Kill Bill: Vol. 2,Action; Drama,Quentin Tarantino,2004,"""The reviewer felt closure and reflection as revenge gives way to reckoning.""",,joy,8,joy:0.9249|sadness:0.0415|anger:0.0057|fear:0.0008|disgust:0.0018|surprise:0.0042|neutral:0.0211
The Big Short,Drama; Comedy,Adam McKay,2015,"""The reviewer felt anger and amazement at the absurdity behind real-world collapse.""",,anger,9,joy:0.0055|sadness:0.0029|anger:0.9544|fear:0.0018|disgust:0.0012|surprise:0.0306|neutral:0.0035
Spotlight,Drama; Biography,Tom McCarthy,2015,"""The reviewer felt quiet outrage and gratitude for persistent journalism's impact.""",,anger,8,joy:0.0046|sadness:0.0011|anger:0.9869|fear:0.0030|disgust:0.0009|surprise:0.0014|neutral:0.0023
The Grand Budapest Hotel,Comedy; Adventure,Wes Anderson,2014,"""The reviewer felt whimsical delight and melancholy within immaculate, charming craft.""",,joy,9,joy:0.9877|sadness:0.0051|anger:0.0006|fear:0.0005|disgust:0.0004|surprise:0.0024|neutral:0.0032
Moonrise Kingdom,Comedy; Drama,Wes Anderson,2012,"""The reviewer felt tender nostalgia and youthful wonder in a gentle adventure.""",,joy,8,joy:0.9831|sadness:0.0076|anger:0.0008|fear:0.0003|disgust:0.0009|surprise:0.0023|neutral:0.0051
The Royal Tenenbaums,Comedy; Drama,Wes Anderson,2001,"""The reviewer felt bittersweet laughter and affection for a beautifully broken family.""",,sadness,8,joy:0.0904|sadness:0.8793|anger:0.0015|fear:0.0011|disgust:0.0009|surprise:0.0176|neutral:0.0092
Life of Pi,Adventure; Drama,Ang Lee,2012,"""The reviewer felt spiritual awe and uncertainty riding waves of survival and faith.""",,fear,9,joy:0.0066|sadness:0.0013|anger:0.0010|fear:0.9788|disgust:0.0003|surprise:0.0100|neutral:0.0021
Crouching Tiger, Hidden Dragon,Action; Romance,Ang Lee,2000,"""The reviewer felt graceful sorrow and breathtaking action woven like poetry.""",neutral,0,joy:0.0000|sadness:0.0000|anger:0.0000|fear:0.0000|disgust:0.0000|surprise:0.0000|neutral:0.0000
Brokeback Mountain,Romance; Drama,Ang Lee,2005,"""The reviewer felt aching love and loss in a tender, enduring story.""",,joy,8,joy:0.7534|sadness:0.2119|anger:0.0027|fear:0.0013|disgust:0.0034|surprise:0.0051|neutral:0.0222
The English Patient,Romance; Drama,Anthony Minghella,1996,"""The reviewer felt sweeping romance and tragedy across war-torn memory.""",,neutral,9,joy:0.1421|sadness:0.3991|anger:0.0258|fear:0.1725|disgust:0.0008|surprise:0.2322|neutral:0.0276
The Imitation Game,Biography; Drama,Morten Tyldum,2014,"""The reviewer felt respect and sadness for genius constrained by secrecy and prejudice.""",,sadness,8,joy:0.0060|sadness:0.9851|anger:0.0009|fear:0.0006|disgust:0.0006|surprise:0.0040|neutral:0.0029
The Theory of Everything,Biography; Romance,James Marsh,2014,"""The reviewer felt gentle inspiration and heartbreak at love meeting illness.""",,joy,8,joy:0.9740|sadness:0.0146|anger:0.0008|fear:0.0008|disgust:0.0007|surprise:0.0032|neutral:0.0060
Arrival,Sci-Fi; Drama,Denis Villeneuve,2016,"""The reviewer felt wonder and quiet grief in a time-twisting meditation on language.""",,surprise,9,joy:0.0220|sadness:0.0450|anger:0.0025|fear:0.0772|disgust:0.0005|surprise:0.8433|neutral:0.0095
Prisoners,Thriller; Crime,Denis Villeneuve,2013,"""The reviewer felt suffocating dread and moral ambiguity gripping every choice.""",,fear,9,joy:0.0011|sadness:0.0032|anger:0.0006|fear:0.9934|disgust:0.0003|surprise:0.0007|neutral:0.0008
Sicario,Crime; Thriller,Denis Villeneuve,2015,"""The reviewer felt tension and unease crossing blurred borders of justice.""",,fear,8,joy:0.0074|sadness:0.0088|anger:0.0409|fear:0.9369|disgust:0.0008|surprise:0.0014|neutral:0.0038
Drive,Crime; Drama,Nicolas Winding Refn,2011,"""The reviewer felt cool detachment and sudden violence under neon melancholy.""",,joy,9,joy:0.9791|sadness:0.0069|anger:0.0011|fear:0.0005|disgust:0.0007|surprise:0.0064|neutral:0.0051
Baby Driver,Action; Crime,Edgar Wright,2017,"""The reviewer felt joyful rhythm and adrenaline, driven by music and heart.""",,joy,8,joy:0.9925|sadness:0.0019|anger:0.0010|fear:0.0002|disgust:0.0005|surprise:0.0023|neutral:0.0016
Hot Fuzz,Action; Comedy,Edgar Wright,2007,"""The reviewer felt gleeful parody and warmth beneath explosive spectacle.""",,joy,8,joy:0.9890|sadness:0.0010|anger:0.0028|fear:0.0004|disgust:0.0028|surprise:0.0016|neutral:0.0023
