Date,Precipitation_Rate,Soil_Moisture,Soil_Temperature,Surface_Temperature
2018-02-22,0.128022835,0.148191497,288.859833,287.968323
2018-02-23,2.38438034,0.154921785,287.947205,287.147064
2018-02-24,0.963554442,0.162353635,288.240112,287.601257
2018-02-25,3.41103148,0.167066947,288.6828,288.340698
2018-02-26,3.39957619,0.178514928,288.87204,288.65033
2018-02-27,0.267738491,0.173635557,289.733093,289.277802
2018-02-28,1.80709887,0.1753546,290.079071,289.812561
2018-03-01,6.2978754,0.186380386,289.280457,288.885345
2018-03-02,1.96389532,0.186815217,289.394684,288.921173
2018-03-03,1.04983795,0.18452169,288.949738,287.470001
2018-03-04,0.403783292,0.182164922,289.223999,287.83905
2018-03-05,0.11982239,0.177560806,289.904388,288.566406
2018-03-06,0.37902987,0.173523977,290.139069,288.886993
2018-03-07,0.366639435,0.170750007,290.366699,289.467834
2018-03-08,1.81398404,0.169571385,290.913483,290.537476
2018-03-09,0.450707078,0.168276489,291.384033,291.004669
2018-03-10,0.902782261,0.165812567,291.758942,291.183899
2018-03-11,1.99898648,0.165542737,291.963104,291.74823
2018-03-12,2.94897223,0.166211709,292.063202,292.105469
2018-03-13,3.49444652,0.170140669,291.139343,290.798676
2018-03-14,0.947073102,0.168826699,290.609253,289.649231
2018-03-15,0.219667926,0.165456429,290.755829,289.593445
2018-03-16,0.0265015773,0.161692709,291.336334,289.928772
2018-03-17,0.17392686,0.158226967,292.049438,291.183197
2018-03-18,2.61465311,0.159777746,291.707214,291.212555
2018-03-19,3.15576816,0.165280625,291.33017,290.619965
2018-03-20,1.88759542,0.168354228,291.282135,290.463135
2018-03-21,0.37991631,0.166440651,291.841339,291.198486
2018-03-22,0.183683455,0.163024291,292.334503,291.841797
2018-03-23,0.468795031,0.160217538,293.161163,292.881042
2018-03-24,0.341263294,0.156610936,294.058105,293.575409
2018-03-25,0.0274170674,0.152972192,294.889954,294.716797
2018-03-26,0.297380358,0.150070712,295.224335,295.385162
2018-03-27,0.394939393,0.148842677,295.246002,295.340637
2018-03-28,0.0665073246,0.146215752,295.894379,295.735382
2018-03-29,0.08126311,0.143357977,296.310059,296.224731
2018-03-30,0.0392215289,0.140510127,297.198029,297.278381
2018-03-31,0.0523709357,0.13790752,297.603058,297.856323
2018-04-01,0.168690354,0.136437476,296.272644,296.228027
2018-04-02,1.01657331,0.135615498,296.279694,296.550995
2018-04-03,0.649503171,0.135181442,297.328613,297.61795
2018-04-04,1.04651034,0.134464726,297.864624,297.930115
2018-04-05,0.459000081,0.133527026,297.636993,297.609131
2018-04-06,0.41558364,0.134034395,297.655853,297.774811
2018-04-07,1.37149858,0.135341495,297.802765,298.184814
2018-04-08,4.23696852,0.142020136,297.385406,297.842041
2018-04-09,1.81394124,0.147496536,296.676636,296.762054
2018-04-10,1.55105126,0.152107149,296.171906,295.968933
2018-04-11,0.279433131,0.152430788,295.742889,294.909332
2018-04-12,0.183541968,0.148815572,296.590698,296.060089
2018-04-13,1.23400426,0.149447232,296.684631,296.18689
2018-04-14,1.73539031,0.151856899,297.818512,298.013184
2018-04-15,4.73482895,0.16043511,296.658478,296.52182
2018-04-16,2.86172867,0.167088047,296.36087,296.248993
2018-04-17,2.70173383,0.169427872,295.511566,295.190582
2018-04-18,1.51402855,0.170823172,295.281799,294.923889
2018-04-19,1.52882195,0.168962479,294.454651,293.805847
2018-04-20,1.89771438,0.170329735,293.265808,291.802307
2018-04-21,0.0337445326,0.164551958,294.935425,294.242126
2018-04-22,0.116664819,0.159325927,296.59729,296.268768
2018-04-23,0.133001447,0.154805064,298.240906,298.460663
2018-04-24,0.87819165,0.152120784,298.837616,299.155701
2018-04-25,0.196310923,0.149555936,298.918915,299.276794
2018-04-26,0.0871909186,0.145584285,299.732269,299.962921
2018-04-27,0.0753633529,0.14194186,300.436127,300.749207
2018-04-28,0.123462521,0.138786539,301.498779,301.877686
2018-04-29,0.219560966,0.136166349,302.249664,302.685333
2018-04-30,0.954183996,0.134932876,301.984741,302.347107
2018-05-01,1.5888716,0.13565205,301.440979,301.659302
2018-05-02,1.42826521,0.136832029,300.399567,300.398163
2018-05-03,0.369790018,0.136591747,300.191284,299.973846
2018-05-04,0.632012427,0.134460643,300.974335,300.887329
2018-05-05,1.64754117,0.134857118,301.355194,301.565216
2018-05-06,2.83328152,0.138614923,300.575806,300.514038
2018-05-07,1.70657551,0.140926093,300.107666,299.772095
2018-05-08,0.401632547,0.140092626,300.458466,300.078033
2018-05-09,0.0739298686,0.136711821,301.95816,302.215485
2018-05-10,0.604741275,0.133665711,303.339539,303.963318
2018-05-11,4.07840776,0.136987701,303.199799,303.597015
2018-05-12,5.01591825,0.145048857,302.229462,302.286621
2018-05-13,4.04728889,0.146058515,301.875366,301.923309
2018-05-14,3.72330117,0.148908794,302.079041,302.267303
2018-05-15,3.1206975,0.153575599,301.266968,301.109894
2018-05-16,1.62507117,0.150983542,301.380524,301.279877
2018-05-17,2.08249211,0.149021178,300.993622,300.89328
2018-05-18,1.59791529,0.149157658,300.074249,299.684387
2018-05-19,0.950140178,0.146952659,299.649231,299.127991
2018-05-20,0.356875628,0.142780215,299.896393,299.37262
2018-05-21,0.439238548,0.13920337,300.432373,300.221191
2018-05-22,0.204257146,0.13566193,300.998444,300.819275
2018-05-23,0.0760253742,0.131952867,301.502686,301.306946
2018-05-24,0.0518679321,0.128596038,302.019073,301.923645
2018-05-25,0.662397981,0.126426652,302.52597,302.649078
2018-05-26,0.209109887,0.124249205,303.148346,303.289459
2018-05-27,0.396706313,0.121666603,303.763153,304.131836
2018-05-28,0.221999139,0.120464176,303.060333,303.080536
2018-05-29,0.127603963,0.118209451,303.138275,303.195648
2018-05-30,0.110087261,0.11593245,303.685699,303.834259
2018-05-31,0.167361751,0.113954276,304.633514,305.054718
2018-06-01,0.0918537378,0.11190363,305.740631,306.306885
2018-06-02,0.054523699,0.109882325,306.437347,307.096893
2018-06-03,0.0335609093,0.1085556,306.19809,306.661865
2018-06-04,0.0374345258,0.107289627,306.448029,306.975281
2018-06-05,0.954074025,0.106405623,306.988525,307.491516
2018-06-06,0.0784574002,0.105249509,307.587677,308.142273
2018-06-07,0.0559418648,0.103724517,307.713531,308.27887
2018-06-08,0.405360758,0.10271284,307.09848,307.454529
2018-06-09,1.54265392,0.106613621,305.98056,305.894501
2018-06-10,0.498788357,0.112267539,305.895294,305.968781
2018-06-11,0.0746015161,0.112117127,306.102966,306.239594
2018-06-12,0.0262206048,0.109076187,306.37384,306.550812
2018-06-13,0.0245238207,0.106542014,306.55661,306.870178
2018-06-14,0.0543228574,0.104595616,306.211945,306.474213
2018-06-15,0.477197081,0.104534149,305.359802,305.157166
2018-06-16,0.627003312,0.106918365,305.35321,305.270447
2018-06-17,1.03852749,0.110662989,305.370819,305.389557
2018-06-18,0.652870417,0.113263905,305.459747,305.467651
2018-06-19,0.250101238,0.11266654,306.12793,306.475677
2018-06-20,0.636950791,0.111064613,306.48822,306.759705
2018-06-21,0.180194348,0.108887166,306.522644,306.680054
2018-06-22,0.744482219,0.10819298,306.195129,306.277985
2018-06-23,0.400612473,0.107275568,306.534302,306.77713
2018-06-24,0.619566083,0.106413387,306.459076,306.573456
2018-06-25,0.512408018,0.104721896,306.030426,306.020264
2018-06-26,2.09902835,0.104615755,305.628235,305.561829
2018-06-27,1.75755632,0.114187479,304.999817,304.85498
2018-06-28,2.83902717,0.121241949,304.962097,305.004364
2018-06-29,3.3219521,0.130330041,304.744171,304.807098
2018-06-30,0.95929122,0.128810778,305.849213,306.212555
2018-07-01,0.147611544,0.123387828,306.596954,307.05423
2018-07-02,1.19384646,0.119456373,306.57605,306.857758
2018-07-03,2.88162827,0.119930468,305.818878,305.789642
2018-07-04,1.95982981,0.124885976,304.902863,304.688263
2018-07-05,0.990112185,0.126679197,305.071777,304.969513
2018-07-06,0.167153835,0.123368487,305.843719,305.982635
2018-07-07,0.214862466,0.118489712,306.963531,307.354218
2018-07-08,0.120032422,0.114179201,307.657104,308.123657
2018-07-09,0.238088548,0.110527918,308.094513,308.606934
2018-07-10,0.649283886,0.107688092,308.463257,308.99231
2018-07-11,1.19411242,0.106936716,308.058899,308.319427
2018-07-12,2.36620641,0.108969413,307.763885,307.924561
2018-07-13,1.80309784,0.113566712,307.460754,307.592041
2018-07-14,0.856541753,0.114570536,308.131653,308.585602
2018-07-15,1.80309403,0.115486607,308.200073,308.562805
2018-07-16,4.56740904,0.117729366,308.16449,308.502441
2018-07-17,2.03660297,0.121682927,307.679321,307.831512
2018-07-18,2.09022713,0.125585094,307.215027,307.296906
2018-07-19,2.50848365,0.125879973,307.581299,307.812714
2018-07-20,1.57398593,0.127843842,307.279114,307.422516
2018-07-21,2.49770713,0.126125261,307.631653,307.869751
2018-07-22,2.50896168,0.126469627,307.533142,307.804047
2018-07-23,2.84387207,0.126136631,307.609558,307.89093
2018-07-24,1.63066864,0.125536636,307.669067,307.834747
2018-07-25,1.93358541,0.122998111,307.174713,307.201324
2018-07-26,1.43840587,0.122277111,306.217377,305.968506
2018-07-27,0.931637466,0.121919535,305.375366,305.004578
2018-07-28,1.12641883,0.122136928,305.102509,304.77301
2018-07-29,0.768738031,0.121017665,304.911896,304.617249
2018-07-30,0.144937709,0.118011564,305.2229,305.065552
2018-07-31,0.15097633,0.114585236,305.227783,305.066986
2018-08-01,0.210012436,0.111752905,305.28833,305.231537
2018-08-02,0.228380263,0.109282807,305.395142,305.349335
2018-08-03,0.0541834757,0.10648638,305.898499,305.928345
2018-08-04,0.0627398193,0.103949338,306.229645,306.308502
2018-08-05,0.370653123,0.101928845,306.485626,306.677673
2018-08-06,1.0475806,0.101407908,306.333069,306.439209
2018-08-07,1.47534657,0.104972199,305.845551,305.753418
2018-08-08,1.60964394,0.111358926,305.762024,305.766083
2018-08-09,1.1268748,0.118534654,306.128082,306.194824
2018-08-10,0.145864815,0.117204487,306.652924,306.848938
2018-08-11,0.29586792,0.113574818,306.497223,306.649078
2018-08-12,0.768334389,0.111667372,305.660522,305.314636
2018-08-13,0.992143273,0.111873373,304.992889,304.704132
2018-08-14,0.630767107,0.111396179,305.477142,305.398254
2018-08-15,0.641504645,0.111318633,305.6828,305.662506
2018-08-16,0.906412721,0.115043543,305.836914,305.837158
2018-08-17,1.6352849,0.115150638,306.118225,306.116699
2018-08-18,3.44136786,0.116213508,305.726624,305.523956
2018-08-19,0.282595694,0.116401449,305.66861,305.555786
2018-08-20,0.657270551,0.113718204,305.772552,305.804779
2018-08-21,1.13274634,0.113075636,305.13913,304.818298
2018-08-22,0.661417186,0.113606639,304.47345,304.024139
2018-08-23,0.630516529,0.113585107,303.953003,303.534851
2018-08-24,0.39286226,0.111002177,303.663849,303.234955
2018-08-25,0.409727693,0.109056994,303.356476,302.917725
2018-08-26,0.203835398,0.108113915,302.866302,302.256317
2018-08-27,0.124076553,0.106492914,303.119812,302.705139
2018-08-28,0.532750189,0.104299597,303.641479,303.48642
2018-08-29,0.784961522,0.103104711,303.962769,303.799469
2018-08-30,0.0608390942,0.101283491,303.408661,302.875977
2018-08-31,0.0745810568,0.0995979682,302.796112,302.235291
2018-09-01,0.240269825,0.0988237485,302.462219,301.981781
2018-09-02,0.465598404,0.100064136,301.775116,301.042603
2018-09-03,0.5164873,0.10045141,301.390442,300.670837
2018-09-04,0.253981352,0.0999038592,301.410309,300.80542
2018-09-05,0.0756380633,0.098626323,301.375336,300.803741
2018-09-06,0.393892437,0.0975177735,301.521851,301.058624
2018-09-07,0.722416878,0.097871609,301.693512,301.319702
2018-09-08,1.66836166,0.0988268182,302.474182,302.351959
2018-09-09,0.353308022,0.0992127508,302.895294,302.83963
2018-09-10,0.371189535,0.0989050344,303.109528,303.030334
2018-09-11,0.123160176,0.0980721861,303.100708,302.882355
2018-09-12,0.121286765,0.0963664725,302.655243,302.332733
2018-09-13,0.628079534,0.0955717117,301.746368,301.189484
2018-09-14,0.977009892,0.0963640511,300.819672,299.997803
2018-09-15,0.65099901,0.10076087,299.677521,298.447266
2018-09-16,0.0546575822,0.100535184,299.680511,298.683533
2018-09-17,0.0358705148,0.0987583026,300.082794,299.343109
2018-09-18,0.00781525392,0.0969898552,300.33136,299.826599
2018-09-19,0.0114067132,0.0954411477,300.472626,299.97821
2018-09-20,0.0307125952,0.0940416381,300.449493,299.973053
2018-09-21,0.461568236,0.093391791,299.98764,299.387024
2018-09-22,1.65444767,0.09834411,299.200806,298.428406
2018-09-23,1.57659948,0.105765596,298.764008,298.011475
2018-09-24,0.117605738,0.104456976,299.116882,298.533203
2018-09-25,0.135067761,0.103092216,299.330353,298.886261
2018-09-26,0.315019399,0.103347942,299.419983,298.992401
2018-09-27,0.502150178,0.103575535,299.246216,298.638275
2018-09-28,0.644399822,0.103931136,298.694427,297.853851
2018-09-29,0.155659944,0.103602819,298.394989,297.63324
2018-09-30,0.133424446,0.102574065,298.387573,297.6474
2018-10-01,0.0579940937,0.10126207,298.114227,297.207184
2018-10-02,0.189956367,0.100198269,297.828796,296.992218
2018-10-03,0.243858889,0.09955246,297.658539,296.901367
2018-10-04,0.310781151,0.0995353013,297.407654,296.576935
2018-10-05,0.124934942,0.0991061926,297.474152,296.624847
2018-10-06,0.163429812,0.0985281244,297.318787,296.394867
2018-10-07,0.224740461,0.0983321071,296.39624,295.087067
2018-10-08,1.46999311,0.101640902,294.848877,293.156586
2018-10-09,0.101876304,0.102555864,293.840881,291.782898
2018-10-10,0.125719175,0.101577781,293.435394,291.496979
2018-10-11,0.0449126437,0.100921012,293.385071,291.546143
2018-10-12,0.0404452197,0.100319214,293.66626,291.982147
2018-10-13,0.0597495846,0.0997950062,293.820984,292.400848
2018-10-14,0.0209356472,0.0993594676,293.521271,291.816132
2018-10-15,0.538654804,0.099119775,293.810852,292.962799
2018-10-16,0.881272137,0.103951976,293.168671,291.652222
2018-10-17,0.0231103878,0.105224676,292.623108,290.292297
2018-10-18,0.0255945735,0.10425619,292.338959,290.152008
2018-10-19,0.0283480398,0.103616633,292.296906,290.218506
2018-10-20,0.0112632085,0.102959819,292.411285,290.419617
2018-10-21,0.0118217431,0.102330349,292.759491,291.023407
2018-10-22,0.0652703643,0.101766884,293.205505,291.545868
2018-10-23,0.077665776,0.101491995,293.514038,291.98703
2018-10-24,0.244220257,0.10272219,293.68808,292.482178
2018-10-25,0.25942871,0.104583427,294.122437,293.0849
2018-10-26,0.0715977699,0.10444162,294.651703,293.657379
2018-10-27,0.304830581,0.104245506,294.924072,293.919281
2018-10-28,0.568720043,0.10953749,293.642029,292.360474
2018-10-29,0.41149798,0.110494092,293.139435,291.967224
2018-10-30,2.45912576,0.113888569,292.755432,291.809448
2018-10-31,2.24509192,0.12676248,291.92981,291.006134
2018-11-01,1.75379491,0.131756321,291.053436,289.310486
2018-11-02,0.395678252,0.131241724,289.439301,286.94812
2018-11-03,0.394643933,0.130462214,287.740723,284.273956
2018-11-04,0.0301224701,0.12886402,286.931793,283.312439
2018-11-05,0.0527728498,0.127370462,287.164825,284.042908
2018-11-06,0.0283667203,0.125996709,287.992035,285.616211
2018-11-07,0.303498596,0.125154898,288.744354,287.188416
2018-11-08,0.118012741,0.124535531,289.075592,287.458954
2018-11-09,0.18816103,0.124277793,289.30838,287.833282
2018-11-10,0.383509725,0.123730399,289.703522,288.383789
2018-11-11,0.38246721,0.123415999,289.951141,288.465027
2018-11-12,0.26179871,0.123496428,289.593353,287.872833
2018-11-13,0.345527291,0.123399548,288.734192,286.509949
2018-11-14,0.325214297,0.124524385,287.619873,284.98349
2018-11-15,0.0889260545,0.123855911,287.565796,285.013763
2018-11-16,0.199466169,0.122972727,288.388947,286.089142
2018-11-17,0.606025159,0.123700075,288.877747,287.154877
2018-11-18,0.105051517,0.123616964,288.872833,287.166321
2018-11-19,0.187886268,0.122942127,288.584351,286.640411
2018-11-20,0.195223033,0.122677714,288.188568,286.129852
2018-11-21,1.79161239,0.12818563,288.123779,286.567017
2018-11-22,0.398837775,0.137160987,288.122925,286.144867
2018-11-23,0.0954329148,0.135735765,288.21701,286.033661
2018-11-24,0.7157408,0.136948347,287.915894,286.158295
2018-11-25,0.0641229451,0.137294933,287.859955,285.9841
2018-11-26,1.76744175,0.138908893,288.10144,286.579071
2018-11-27,0.65365988,0.140663773,287.885681,286.431885
2018-11-28,0.370811582,0.140658125,287.339691,285.272247
2018-11-29,0.0217407141,0.138849899,286.984619,284.184296
2018-11-30,0.0154344672,0.137400806,286.462952,283.849792
2018-12-01,0.0183451045,0.136422515,285.455627,282.756287
2018-12-02,0.0176261775,0.135629058,285.232666,282.421143
2018-12-03,0.0112298066,0.134898186,285.185059,282.593201
2018-12-04,0.00781834871,0.134212658,285.079498,282.757202
2018-12-05,0.0363260396,0.133539513,284.958191,282.928772
2018-12-06,0.0193039831,0.132837623,285.225433,282.912628
2018-12-07,0.339710921,0.132394463,285.573242,283.835571
2018-12-08,0.272098541,0.132864445,285.774719,284.102905
2018-12-09,1.14298344,0.135647476,285.351776,283.34668
2018-12-10,0.628578544,0.139057457,284.466217,281.699921
2018-12-11,0.183714285,0.139681473,283.921112,280.554596
2018-12-12,0.0826471969,0.139907151,283.378815,279.629608
2018-12-13,0.0213915203,0.13913998,283.153625,279.515656
2018-12-14,0.00428000651,0.138264745,282.936523,279.403717
2018-12-15,0.00677290559,0.137545601,282.636322,279.349335
2018-12-16,0.00550863426,0.136947617,282.246979,279.161469
2018-12-17,0.0156244356,0.136341855,282.229858,279.559265
2018-12-18,0.0572153181,0.135833934,282.374847,280.450043
2018-12-19,0.0364725627,0.135808781,282.187469,279.77359
2018-12-20,0.0161719881,0.13555561,281.885773,278.858063
2018-12-21,0.0118371872,0.134963363,281.736725,278.89035
2018-12-22,0.113479622,0.135003686,281.580078,279.095032
2018-12-23,0.0929547772,0.135640338,281.411469,278.751923
2018-12-24,0.0129420953,0.135196716,281.198395,277.992584
2018-12-25,0.135523036,0.134708226,281.187836,278.295807
2018-12-26,0.02306729,0.134391993,280.784393,277.663605
2018-12-27,0.00873931032,0.133858323,280.716278,277.609253
2018-12-28,0.0180845615,0.133243427,281.229248,278.832703
2018-12-29,0.145064637,0.132766411,282.107361,280.468933
2018-12-30,0.0354342461,0.132504418,282.286041,280.178711
2018-12-31,0.430785507,0.132739604,282.833954,281.042603
2019-01-01,0.749024928,0.138344824,282.866669,280.828308
2019-01-02,0.107418507,0.138963133,282.70755,279.728577
2019-01-03,1.1153003,0.138532102,283.551025,281.120087
2019-01-04,2.84779358,0.145105854,283.300323,281.315948
2019-01-05,0.34722808,0.145263895,282.241882,278.570221
2019-01-06,0.0716804564,0.143504724,281.805237,277.536224
2019-01-07,0.639763236,0.142526507,282.695496,280.628723
2019-01-08,0.269213617,0.142676875,283.105255,280.125671
2019-01-09,0.512648582,0.141974211,283.2164,280.15506
2019-01-10,1.0606153,0.144619614,283.612488,281.640015
2019-01-11,0.389181286,0.146059752,282.851929,279.930145
2019-01-12,0.704980016,0.146750584,281.844513,277.540497
2019-01-13,0.0825577378,0.146256581,281.516144,276.786804
2019-01-14,0.593591332,0.145095915,282.362976,279.767914
2019-01-15,0.784421086,0.145312533,283.55072,282.092255
2019-01-16,0.380983949,0.145453677,284.184418,281.948578
2019-01-17,0.452260375,0.144317389,284.639709,282.073608
2019-01-18,1.27282155,0.146206617,284.852478,282.972443
2019-01-19,1.25457656,0.14980635,284.350159,282.769409
2019-01-20,3.38018274,0.160496891,282.908081,280.305054
2019-01-21,2.87074947,0.168924555,281.329163,277.34848
2019-01-22,0.500736535,0.170454234,280.735504,276.784973
2019-01-23,0.0700406358,0.168162167,281.002991,277.141022
2019-01-24,0.0669940561,0.166212887,281.072418,276.776825
2019-01-25,0.0509430841,0.16474019,281.102539,276.978729
2019-01-26,0.28080982,0.165309355,281.567749,277.76651
2019-01-27,0.0114424434,0.166486666,282.048096,277.970703
2019-01-28,0.171948195,0.165057331,282.73291,279.851654
2019-01-29,2.87226892,0.166115612,283.875885,282.84906
2019-01-30,4.49814606,0.181390464,283.344116,281.651611
2019-01-31,1.24966848,0.185813561,282.513458,279.443939
2019-02-01,0.225419745,0.182177737,282.645782,279.671051
2019-02-02,0.274157763,0.17951566,283.331818,280.731781
2019-02-03,2.90863442,0.183613211,284.03241,282.247192
2019-02-04,5.68382168,0.204932302,283.437592,282.049408
2019-02-05,1.00185823,0.20483239,282.807953,279.969818
2019-02-06,1.15257418,0.201798335,281.591675,277.136993
2019-02-07,1.37218428,0.201519176,280.811676,276.147552
2019-02-08,0.113085829,0.198489681,281.259888,276.91803
2019-02-09,0.316391736,0.19507058,282.393188,279.953522
2019-02-10,0.570068121,0.1924413,283.856659,282.164276
2019-02-11,2.5559504,0.192311525,284.764526,283.501404
2019-02-12,8.30289459,0.207433388,284.348389,283.271301
2019-02-13,2.18110752,0.213445514,283.789948,282.056427
2019-02-14,1.61776149,0.210658431,283.448975,280.339508
2019-02-15,0.093189165,0.205855265,283.398926,279.655182
2019-02-16,2.06685877,0.202535287,284.236969,281.926514
2019-02-17,2.06903243,0.204545259,284.559235,282.982147
2019-02-18,0.885876,0.204694375,284.405212,281.490692
2019-02-19,2.81279397,0.204651132,284.803406,282.745117
2019-02-20,6.88084841,0.23763822,283.009735,280.793884
2019-02-21,0.38071683,0.233555764,283.109406,279.790619
2019-02-22,0.110695392,0.224658489,283.556122,279.846344
2019-02-23,0.0993424505,0.218627706,284.230713,281.162262
2019-02-24,0.082270667,0.213805348,284.541107,281.56897
2019-02-25,0.386421174,0.210359737,284.506165,281.273499
2019-02-26,0.268527538,0.208773762,284.009857,280.760773
2019-02-27,0.188265026,0.206440002,284.404785,281.172028
2019-02-28,1.43682635,0.206176579,285.098022,283.280304
2019-03-01,8.50820351,0.226856232,284.942566,283.806458
2019-03-02,5.33846951,0.250014633,283.702026,281.933197
2019-03-03,0.183812842,0.239461511,284.928772,282.643402
2019-03-04,0.15778625,0.231660649,285.49295,282.84314
2019-03-05,0.42420274,0.226449594,285.852295,283.080475
2019-03-06,0.231769741,0.222722188,286.074646,283.76239
2019-03-07,0.617443204,0.219574317,286.350006,284.191833
2019-03-08,0.158340886,0.217677563,286.701263,284.404022
2019-03-09,0.537881494,0.213637561,286.891205,284.415192
2019-03-10,2.28816366,0.218496203,285.985779,284.152618
2019-03-11,1.03887391,0.220846117,285.84845,284.121918
2019-03-12,0.360355437,0.215786591,286.669708,284.577423
2019-03-13,0.577058494,0.213485137,287.068512,285.283539
2019-03-14,0.152162179,0.210335478,287.606262,285.916107
2019-03-15,0.237411961,0.205747738,288.235321,286.583862
2019-03-16,0.349776387,0.202830508,288.951202,287.794312
2019-03-17,1.14118099,0.200473189,290.154877,289.483215
2019-03-18,3.28090572,0.210423917,289.26062,288.370331
2019-03-19,1.53290546,0.210004032,289.175262,287.89502
2019-03-20,0.307500392,0.206215113,289.108826,287.606445
2019-03-21,0.28902477,0.201421604,289.65152,288.141693
2019-03-22,1.16466713,0.200670615,290.187164,289.152008
2019-03-23,1.44547737,0.202477917,290.343414,289.32959
2019-03-24,1.45225775,0.202887848,290.517639,289.224426
2019-03-25,0.428238213,0.199826524,291.621613,290.464539
2019-03-26,1.75734162,0.196631625,292.336273,292.14679
2019-03-27,2.93245888,0.197896764,293.333923,293.646606
2019-03-28,2.16107059,0.198626518,294.154266,294.152252
2019-03-29,2.42520642,0.198609203,293.235138,292.667389
2019-03-30,0.65127033,0.193035513,293.004059,292.052643
2019-03-31,0.0443058945,0.186610132,293.554382,292.590363
2019-04-01,0.247979686,0.181576982,294.216888,293.72229
2019-04-02,0.363831639,0.177526519,295.771637,295.97937
2019-04-03,0.438372046,0.174814552,296.780243,297.17041
2019-04-04,0.82873565,0.173236653,297.314972,297.644836
2019-04-05,0.408570021,0.171829388,297.504059,297.698669
2019-04-06,0.802604377,0.168455631,297.56665,297.318451
2019-04-07,0.826694667,0.167785957,297.367676,297.265015
2019-04-08,1.39163756,0.16810742,297.34314,297.339661
2019-04-09,2.50480342,0.173420757,296.604675,296.593567
2019-04-10,1.168378,0.172243044,297.119537,297.342896
2019-04-11,1.91554379,0.175282434,296.884705,297.034515
2019-04-12,2.52990246,0.181850672,296.699158,296.671539
2019-04-13,2.34342718,0.187000662,296.609802,296.605621
2019-04-14,4.79493952,0.201802164,295.583588,295.269653
2019-04-15,5.7678113,0.220393956,293.690674,293.142792
2019-04-16,3.96264553,0.230283454,292.275726,291.555634
2019-04-17,1.05145693,0.232155785,293.079407,292.716064
2019-04-18,0.113896444,0.2192671,294.957855,294.746429
2019-04-19,0.381158173,0.209302425,296.294342,296.302917
2019-04-20,0.989323854,0.203149378,297.32962,297.514404
